id,created_at,text 
1022614701665148934,2018-07-26 22:48:38,"b'.@AlanDersh, a brilliant lawyer, who although a Liberal Democrat who probably didn\xe2\x80\x99t vote for me, has discussed the\xe2\x80\xa6 https://t.co/TOjjyGMIlf'"
1022598236916379648,2018-07-26 21:43:13,b'PROMISES KEPT! https://t.co/vR2R5WXPVD'
1022590568612937728,2018-07-26 21:12:45,"b'Thank you @U_S_Steel and Granite City, Illinois! https://t.co/6RsUvGF6rg'"
1022502465147682817,2018-07-26 15:22:39,"b'The United States will impose large sanctions on Turkey for their long time detainment of Pastor Andrew Brunson, a\xe2\x80\xa6 https://t.co/PnHVJEY6uO'"
1022494827504644096,2018-07-26 14:52:18,"b'This is great - on my way, see you soon @IAGovernor Kim Reynolds! https://t.co/SXfkk12Uig'"
1022484559470977027,2018-07-26 14:11:30,"b'Heading to Dubuque, Iowa and then Granite City, Illinois. Looking  forward to being with many great friends!'"
1022447980408983552,2018-07-26 11:46:09,b'Twitter \xe2\x80\x9cSHADOW BANNING\xe2\x80\x9d prominent Republicans. Not good. We will look into this discriminatory and illegal practic\xe2\x80\xa6 https://t.co/Ml5infKJ0B'
1022287249432563712,2018-07-26 01:07:28,b'European Union representatives told me that they would start buying soybeans from our great farmers immediately. Al\xe2\x80\xa6 https://t.co/Yuqt4KNeDz'
1022285656637300736,2018-07-26 01:01:08,b'Great to be back on track with the European Union. This was a big day for free and fair trade!'
1022284698293297152,2018-07-26 00:57:19,"b'RT @Scavino45: \xe2\x80\x9cWe met today...to launch a new phase in the relationship between the U.S. &amp; the EU \xe2\x80\x93 a phase of close friendship, of strong\xe2\x80\xa6'"
1022274433979957248,2018-07-26 00:16:32,"b'Thank you Georgia! They say that my endorsement last week of Brian Kemp, in the Republican Primary for Governor aga\xe2\x80\xa6 https://t.co/M1mCXcWQup'"
1022267646119763970,2018-07-25 23:49:34,"b'Obviously the European Union, as represented by @JunckerEU and the United States, as represented by yours truly, lo\xe2\x80\xa6 https://t.co/lCQ2nShUeM'"
1022265842644525056,2018-07-25 23:42:24,b'...along quickly. European Union Nations will be open to the United States and at the same time benefiting by every\xe2\x80\xa6 https://t.co/fvNuvtAfE9'
1022265839104483329,2018-07-25 23:42:23,b'Great meeting on Trade today with @JunckerEU and representatives of the European Union. We have come to a very stro\xe2\x80\xa6 https://t.co/cOa4atnFMC'
1022255069230768128,2018-07-25 22:59:35,"b'Thank you very much, working hard! https://t.co/cSzbFfq2NW'"
1022251602449756160,2018-07-25 22:45:49,"b'Sergio Marchionne, who passed away today, was one of the most brilliant &amp; successful car executives since the days\xe2\x80\xa6 https://t.co/h3QOAyG4fP'"
1022248383531163648,2018-07-25 22:33:01,"b'This week, my Administration is hosting the first-ever #IRFMinisterial. The U.S. will continue to promote\xe2\x80\xa6 https://t.co/nD019chBeX'"
1022224319336726528,2018-07-25 20:57:24,b'The United States and the European Union have a $1 TRILLION bilateral trade relationship \xe2\x80\x93 the largest economic rel\xe2\x80\xa6 https://t.co/tZ5hQIITht'
1022099454005051392,2018-07-25 12:41:14,"b'Congratulations to Brian Kemp on your very big win in Georgia last night. Wow, 69-30, those are big numbers. Now go\xe2\x80\xa6 https://t.co/aKmZW1hezY'"
1022097879253635072,2018-07-25 12:34:58,"b'What kind of a lawyer would tape a client? So sad! Is this a first, never heard of it before? Why was the tape so a\xe2\x80\xa6 https://t.co/ypyRQGeh2N'"
1022079127799701504,2018-07-25 11:20:28,"b'China is targeting our farmers, who they know I love &amp; respect, as a way of getting me to continue allowing them to\xe2\x80\xa6 https://t.co/19hwB4J1P6'"
1022076157884342272,2018-07-25 11:08:39,"b'When you have people snipping at your heels during a negotiation, it will only take longer to make a deal, and the\xe2\x80\xa6 https://t.co/Z7jZQUbNin'"
1022074252999225344,2018-07-25 11:01:05,"b'Every time I see a weak politician asking to stop Trade talks or the use of Tariffs to counter unfair Tariffs, I wo\xe2\x80\xa6 https://t.co/w8JtdCHlj8'"
1021924262045802496,2018-07-25 01:05:05,"b'\xe2\x80\x9cThe Russia Hoax, The Illicit Scheme To Clear Hillary Clinton &amp; Frame Donald Trump\xe2\x80\x9d is a Hot Seller, already Number\xe2\x80\xa6 https://t.co/KAHE9AiBFg'"
1021917767467982854,2018-07-25 00:39:16,b'So sad and unfair that the FCC wouldn\xe2\x80\x99t approve the Sinclair Broadcast merger with Tribune. This would have been a\xe2\x80\xa6 https://t.co/8LKvxxuRrY'
1021909900941815809,2018-07-25 00:08:01,b'The European Union is coming to Washington tomorrow to negotiate a deal on Trade. I have an idea for them. Both the\xe2\x80\xa6 https://t.co/0gVggyvjon'
1021886118315393024,2018-07-24 22:33:30,"b'Today, it was my great honor to be in Kansas City, Missouri to pay tribute to the men and women who make FREEDOM po\xe2\x80\xa6 https://t.co/Ozz3wtLlPK'"
1021884006869204992,2018-07-24 22:25:07,"b'On the heels of the VERY successful launch of the @WhiteHouse National Council for the American Worker, Congress sh\xe2\x80\xa6 https://t.co/QITR8JUFY7'"
1021836311307661312,2018-07-24 19:15:36,"b'I want to thank the @VFWHQ for your devotion to our fallen heroes, unknown soldiers, Prisoners of War, those Missin\xe2\x80\xa6 https://t.co/p5PLlxRJN9'"
1021815138469457920,2018-07-24 17:51:28,b'#VFWConvention @VFWHQ https://t.co/dBQx526axz'
1021784726217142273,2018-07-24 15:50:37,b'I\xe2\x80\x99m very concerned that Russia will be fighting very hard to have an impact on the upcoming Election. Based on the\xe2\x80\xa6 https://t.co/mQz28UCOkh'
1021755459416543238,2018-07-24 13:54:19,b'MAKE AMERICA GREAT AGAIN!'
1021755112128172032,2018-07-24 13:52:56,b'Heading to Missouri to be with many of my great friends. VFW here we come!'
1021753458347716609,2018-07-24 13:46:22,b'Our Country is doing GREAT. Best financial numbers on the Planet. Great to have USA WINNING AGAIN!'
1021751811601059840,2018-07-24 13:39:49,"b'Today is the day to vote for Brian Kemp. Will be great for Georgia, full Endorsement! https://t.co/yPND2bJ219'"
1021719098265362432,2018-07-24 11:29:50,b'Tariffs are the greatest! Either a country which has treated the United States unfairly on Trade negotiates a fair\xe2\x80\xa6 https://t.co/iYLwdq5W9g'
1021713905020817413,2018-07-24 11:09:12,b'Countries that have treated us unfairly on trade for years are all coming to Washington to negotiate. This should h\xe2\x80\xa6 https://t.co/FIhM2DI5Gl'
1021711954589696001,2018-07-24 11:01:27,b'RT @DanScavino: \xe2\x80\x9cCoast Guard seizes $729M worth of cocaine from boats moving drugs from Central America to the US\xe2\x80\x9d https://t.co/R7fFD5BJTb'
1021711895890460672,2018-07-24 11:01:13,"b'RT @DanScavino: \xe2\x80\x9cLockheed Martin will add 400 workers to boost production of the F-35 fighter jet, the most expensive in U.S. history, afte\xe2\x80\xa6'"
1021577620796964870,2018-07-24 02:07:39,b'#MadeInAmerica Showcase! https://t.co/rT0WIE99yP'
1021571692781625344,2018-07-24 01:44:06,b'Lou Barletta was one of my first supporters. He is tough on Crime and Borders. Will be a great Senator from Pennsyl\xe2\x80\xa6 https://t.co/DJ58XBq7Dl'
1021569559537610752,2018-07-24 01:35:37,b'Robert will do a great job for our Vets. We also recently won Choice! https://t.co/hE0GDuCBET'
1021388295618682881,2018-07-23 13:35:20,b'....In my opinion the Washington Post is nothing more than an expensive (the paper loses a fortune) lobbyist for Am\xe2\x80\xa6 https://t.co/wWibi4UQ2F'
1021384752136409088,2018-07-23 13:21:15,b'The Amazon Washington Post has gone crazy against me ever since they lost the Internet Tax Case in the U.S. Supreme\xe2\x80\xa6 https://t.co/OUL6J4UdEo'
1021380986452545537,2018-07-23 13:06:18,"b'A Rocket has not been launched by North Korea in 9 months. Likewise, no Nuclear Tests. Japan is happy, all of Asia\xe2\x80\xa6 https://t.co/g3B65VpB08'"
1021370601863294977,2018-07-23 12:25:02,"b'When you hear the Fake News talking negatively about my meeting with President Putin, and all that I gave up, remem\xe2\x80\xa6 https://t.co/OUhqQtlDAg'"
1021351630648815616,2018-07-23 11:09:39,"b'.....\xe2\x80\x9dCarter Page wasn\xe2\x80\x99t a spy, wasn\xe2\x80\x99t an agent of the Russians - he would have cooperated with the FBI. It was a f\xe2\x80\xa6 https://t.co/7Yo9u8T93f'"
1021349516878974977,2018-07-23 11:01:15,"b'....and the DOJ, FBI and Obama Gang need to be held to account. Source #1 was the major source. Avoided talking abo\xe2\x80\xa6 https://t.co/3oCymGEBOa'"
1021347230022807552,2018-07-23 10:52:10,b'\xe2\x80\x9cIt was classified to cover up misconduct by the FBI and the Justice Department in misleading the Court by using th\xe2\x80\xa6 https://t.co/BzCDQSgbjD'
1021341698734030848,2018-07-23 10:30:11,"b'So we now find out that it was indeed the unverified and Fake Dirty Dossier, that was paid for by Crooked Hillary C\xe2\x80\xa6 https://t.co/27dWDeEvBK'"
1021337592904732672,2018-07-23 10:13:52,b'Tom Fitton on @foxandfriends at 6:15 A.M. NOW! Judicial Watch.'
1021234525626609666,2018-07-23 03:24:19,"b'To Iranian President Rouhani: NEVER, EVER THREATEN THE UNITED STATES AGAIN OR YOU WILL SUFFER CONSEQUENCES THE LIKE\xe2\x80\xa6 https://t.co/xUdD66vfBW'"
1021158915206152193,2018-07-22 22:23:52,b'So President Obama knew about Russia before the Election. Why didn\xe2\x80\x99t he do something about it? Why didn\xe2\x80\x99t he tell o\xe2\x80\xa6 https://t.co/nea8iLbSRe'
1021137490252640258,2018-07-22 20:58:44,b'Happy Birthday @SenatorDole! https://t.co/MiVoB7qC6A'
1021020863733420032,2018-07-22 13:15:18,b'I had a GREAT meeting with Putin and the Fake News used every bit of their energy to try and disparage it. So bad for our country!'
1021016070134648833,2018-07-22 12:56:15,"b'.@PeteHegseth on @FoxNews  \xe2\x80\x9cSource #1 was the (Fake) Dossier. Yes, the Dirty Dossier, paid for by Democrats as a hi\xe2\x80\xa6 https://t.co/cts37TsoLn'"
1021007656511852544,2018-07-22 12:22:49,b'Andrew McCarthy - \xe2\x80\x9cI said this could never happen. This is so bad that they should be looking at the judges who sig\xe2\x80\xa6 https://t.co/U4BO2BFPph'
1020984152357777408,2018-07-22 10:49:25,b'Looking more &amp; more like the Trump Campaign for President was illegally being spied upon (surveillance) for the pol\xe2\x80\xa6 https://t.co/36aqUFnEI9'
1020978929736265729,2018-07-22 10:28:40,b'Congratulations to @JudicialWatch and @TomFitton on being successful in getting the Carter Page FISA documents. As\xe2\x80\xa6 https://t.co/Ra2PCplr4S'
1020811550771294211,2018-07-21 23:23:34,b'Troy Balderson of Ohio is running for Congress against a Nancy Pelosi Liberal who is WEAK on Crime &amp; Borders. Troy\xe2\x80\xa6 https://t.co/nBbifQIvkL'
1020808378594054144,2018-07-21 23:10:57,"b'Brian Kemp, who is running for Governor of Georgia and has my full endorsement, is campaigning tonight with VP\xe2\x80\xa6 https://t.co/pSk7Gt3YrO'"
1020803264617615360,2018-07-21 22:50:38,"b'No Collusion, No Obstruction - but that doesn\xe2\x80\x99t matter because the 13 Angry Democrats, who are only after Republica\xe2\x80\xa6 https://t.co/zJN11lh7SZ'"
1020800615226793986,2018-07-21 22:40:06,"b'The Rigged Witch Hunt, headed by the 13 Angry Democrats (and now 4 more have been added, one who worked directly fo\xe2\x80\xa6 https://t.co/71Dj9vCEgB'"
1020642287725043712,2018-07-21 12:10:58,b'Inconceivable that the government would break into a lawyer\xe2\x80\x99s office (early in the morning) - almost unheard of. Ev\xe2\x80\xa6 https://t.co/dXuie6yTaS'
1020432499082702849,2018-07-20 22:17:21,b'The NFL National Anthem Debate is alive and well again - can\xe2\x80\x99t believe it! Isn\xe2\x80\x99t it in contract that players must s\xe2\x80\xa6 https://t.co/mQ58CY5j7o'
1020425915279519745,2018-07-20 21:51:11,b'RT @IvankaTrump: .@WhiteHouse National Council for the American Worker together w/ the private sector is working to equip students + worker\xe2\x80\xa6'
1020425741664751616,2018-07-20 21:50:30,b'I got severely criticized by the Fake News Media for being too nice to President Putin. In the Old Days they would\xe2\x80\xa6 https://t.co/d6Y1pRP4qD'
1020317241005477888,2018-07-20 14:39:21,"b'RT @realDonaldTrump: I told you so! The European Union just slapped a Five Billion Dollar fine on one of our great companies, Google. They\xe2\x80\xa6'"
1020317159828992000,2018-07-20 14:39:02,"b'RT @realDonaldTrump: The Summit with Russia was a great success, except with the real enemy of the people, the Fake News Media. I look forw\xe2\x80\xa6'"
1020316392548196354,2018-07-20 14:35:59,b'RT @realDonaldTrump: Will the Dems and Fake News ever learn? This is classic! https://t.co/kSX3ROI4QG'
1020316352140185600,2018-07-20 14:35:49,b'So important. Should have been done years ago! https://t.co/TFIqsaZWBt'
1020316081150472198,2018-07-20 14:34:44,b'RT @Scavino45: \xe2\x80\x9cMore Winning: American Jobless Claims Drop to Lowest Level Since 1969\xe2\x80\x9d https://t.co/eBGUs7GlSU'
1020315940137914370,2018-07-20 14:34:11,b'RT @Scavino45: \xe2\x80\x9cFormer Harvard law students praise Kavanaugh in letter\xe2\x80\x9d\nhttps://t.co/1ihzCwPToF'
1020315883451965440,2018-07-20 14:33:57,b'RT @Scavino45: \xe2\x80\x9cSenate GOP breaks record on confirming Trump picks for key court\xe2\x80\x9d https://t.co/CB5Zsl5iSG'
1020293430398935040,2018-07-20 13:04:44,b'Farmers have been on a downward trend for 15 years. The price of soybeans has fallen 50% since 5 years before the E\xe2\x80\xa6 https://t.co/pVMtYjY3yv'
1020290163933630464,2018-07-20 12:51:45,b'....The United States should not be penalized because we are doing so well. Tightening now hurts all that we have d\xe2\x80\xa6 https://t.co/JyqbjUhcfX'
1020287981020729344,2018-07-20 12:43:05,"b'China, the European Union and others have been manipulating their currencies and interest rates lower, while the U.\xe2\x80\xa6 https://t.co/uq25L7MIS9'"
1020285014616002560,2018-07-20 12:31:18,b'My deepest sympathies to the families and friends of those involved in the terrible boat accident which just took p\xe2\x80\xa6 https://t.co/Pl4MDarlKr'
1020008975922810883,2018-07-19 18:14:25,b'Will the Dems and Fake News ever learn? This is classic! https://t.co/kSX3ROI4QG'
1019938748413435910,2018-07-19 13:35:21,b'\xe2\x80\x9cTrump recognized Russian Meddling MANY TIMES\xe2\x80\x9d https://t.co/T8MERS93wI'
1019937445356474368,2018-07-19 13:30:11,"b'....proliferation, cyber attacks, trade, Ukraine, Middle East peace, North Korea and more. There are many answers,\xe2\x80\xa6 https://t.co/XMB2qEeCck'"
1019936133147516929,2018-07-19 13:24:58,"b'The Summit with Russia was a great success, except with the real enemy of the people, the Fake News Media. I look f\xe2\x80\xa6 https://t.co/Au7K2BZjiZ'"
1019932691339399168,2018-07-19 13:11:17,"b'I told you so! The European Union just slapped a Five Billion Dollar fine on one of our great companies, Google. Th\xe2\x80\xa6 https://t.co/ld8pqIXjlB'"
1019909066456489986,2018-07-19 11:37:25,b'Really big jobs meeting today at the White House! 3 P.M.'
1019903123312308224,2018-07-19 11:13:48,b'\xe2\x80\x9cTrump recognized Russian Meddling MANY TIMES.\xe2\x80\x9d Thank you to @foxandfriends and @FoxNews for actually showing the c\xe2\x80\xa6 https://t.co/PX8GXYJpjt'
1019899507910283264,2018-07-19 10:59:26,"b'The Fake News Media wants so badly to see a major confrontation with Russia, even a confrontation that could lead t\xe2\x80\xa6 https://t.co/hoqBikzUda'"
1019894101116948480,2018-07-19 10:37:57,"b'The Fake News Media is going Crazy! They make up stories without any backup, sources or proof. Many of the stories\xe2\x80\xa6 https://t.co/CLqVcJuuXz'"
1019891915402203139,2018-07-19 10:29:15,"b'The Democrats have a death wish, in more ways than one - they actually want to abolish ICE. This should cost them h\xe2\x80\xa6 https://t.co/a7Kf1htnav'"
1019890400029499393,2018-07-19 10:23:14,b'Thank you to Novartis for not increasing your prices on prescription drugs. Likewise to Pfizer. We are making a big\xe2\x80\xa6 https://t.co/n6N7n3hQl7'
1019757603570806785,2018-07-19 01:35:33,"b'A total disgrace that Turkey will not release a respected U.S. Pastor, Andrew Brunson, from prison. He has been hel\xe2\x80\xa6 https://t.co/sdz9MzzzSU'"
1019696867481964544,2018-07-18 21:34:12,b'RT @SecAzar: .@POTUS has made clear that it\xe2\x80\x99s time for drug companies to put American Patients First \xe2\x80\x94 Novartis halting its prescription dr\xe2\x80\xa6'
1019695889626083331,2018-07-18 21:30:19,b'The two biggest opponents of ICE in America today are the Democratic Party and MS-13!'
1019695583853010944,2018-07-18 21:29:06,b'Thank you to Congressman Kevin Yoder! He secured $5 BILLION for Border Security. Now we need Congress to support. K\xe2\x80\xa6 https://t.co/Q36pGj6J0O'
1019664477162278918,2018-07-18 19:25:30,b'Brian Kemp is running for Governor of the great state of Georgia. The Primary is on Tuesday. Brian is tough on crim\xe2\x80\xa6 https://t.co/5DYJn0DTgt'
1019631102535897088,2018-07-18 17:12:53,b'RT @SecretService: In Remembrance: Special Agent Nole E. Remagen. This week the U.S. Secret Service lost one of America\xe2\x80\x99s finest. We ask fo\xe2\x80\xa6'
1019545713435467776,2018-07-18 11:33:34,"b'3.4 million jobs created since our great Election Victory - far greater than ever anticipated, and only getting bet\xe2\x80\xa6 https://t.co/d9mAL67P5X'"
1019544304853966853,2018-07-18 11:27:59,b'Some people HATE the fact that I got along well with President Putin of Russia. They would rather go to war than se\xe2\x80\xa6 https://t.co/jVlP0J9l6n'
1019538038651871233,2018-07-18 11:03:05,b'\xe2\x80\x9cA lot of Democrats wished they voted for the Tax Cuts because the economy is booming - we could have 4% growth now\xe2\x80\xa6 https://t.co/EKYed829Bb'
1019533312052858880,2018-07-18 10:44:18,b'Congratulations to Martha Roby of The Great State of Alabama on her big GOP Primary win for Congress. My endorsemen\xe2\x80\xa6 https://t.co/IyursSyivl'
1019526399542091776,2018-07-18 10:16:50,"b'....Russia has agreed to help with North Korea, where relationships with us are very good and the process is moving\xe2\x80\xa6 https://t.co/zP46OlG7Br'"
1019524328927453184,2018-07-18 10:08:36,"b'While the NATO meeting in Brussels was an acknowledged triumph, with billions of dollars more being put up by membe\xe2\x80\xa6 https://t.co/EE83ZMWxlM'"
1019520574371123200,2018-07-18 09:53:41,b'So many people at the higher ends of intelligence loved my press conference performance in Helsinki. Putin and I di\xe2\x80\xa6 https://t.co/O5CH5vmUQj'
1019434161889796097,2018-07-18 04:10:19,"b'\xe2\x80\x9cProsperity is returning. Donald Trump is doing exactly what he said he would do as a candidate, now as the most ef\xe2\x80\xa6 https://t.co/HdW86e8qkJ'"
1019378119671730176,2018-07-18 00:27:37,"b'The Democrats want to abolish ICE, which will mean more crime in our country. I want to give ICE a big cheer! Vote Republican in November.'"
1019376680572456960,2018-07-18 00:21:54,"b'The meeting between President Putin and myself was a great success, except in the Fake News Media!'"
1019230023897833479,2018-07-17 14:39:08,b'The economy of the United States is stronger than ever before!'
1019228676460773377,2018-07-17 14:33:47,b'Thank you @RandPaul. \xe2\x80\x9cThe President has gone through a year and a half of totally partisan investigations - what\xe2\x80\x99s he supposed to think?\xe2\x80\x9d'
1019225830298456066,2018-07-17 14:22:28,"b'While I had a great meeting with NATO, raising vast amounts of money, I had an even better meeting with Vladimir Pu\xe2\x80\xa6 https://t.co/4BGXYfNXl9'"
1019218575691837443,2018-07-17 13:53:39,b'I had a great meeting with NATO. They have paid $33 Billion more and will pay hundreds of Billions of Dollars more\xe2\x80\xa6 https://t.co/7M1kcZrfmo'
1018992115810910208,2018-07-16 22:53:47,b'Will be interviewed on @seanhannity tonight at 9pmE and @TuckerCarlson tomorrow night at 8pmE. Enjoy!'
1018956970143858688,2018-07-16 20:34:07,"b'A productive dialogue is not only good for the United States and good for Russia, but it is good for the world.\xe2\x80\xa6 https://t.co/T6yOEfXXVa'"
1018955906690584576,2018-07-16 20:29:54,"b'I would rather take a political risk in pursuit of peace, than to risk peace in pursuit of politics. #HELSINKI2018 https://t.co/XdlrJWLPIh'"
1018943446583668736,2018-07-16 19:40:23,"b'As I said today and many times before, \xe2\x80\x9cI have GREAT confidence in MY intelligence people.\xe2\x80\x9d However, I also recogni\xe2\x80\xa6 https://t.co/NcXagpOQ42'"
1018900904735531014,2018-07-16 16:51:20,"b'Thank you Helsinki, Finland! https://t.co/rh4NUjPSwU'"
1018890862653157381,2018-07-16 16:11:26,"b'Joint Press Conference from Helsinki, Finland: https://t.co/fadLMDuGiY'"
1018781525309943808,2018-07-16 08:56:58,b'It was an honor to join you this morning. Thank you! https://t.co/NOUTroe8MV'
1018738368753078273,2018-07-16 06:05:29,"b'Our relationship with Russia has NEVER been worse thanks to many years of U.S. foolishness and stupidity and now, the Rigged Witch Hunt!'"
1018731223890481153,2018-07-16 05:37:05,"b'President Obama thought that Crooked Hillary was going to win the election, so when he was informed by the FBI abou\xe2\x80\xa6 https://t.co/HPrvsFL4qT'"
1018727890345693184,2018-07-16 05:23:50,b'Received many calls from leaders of NATO countries thanking me for helping to bring them together and to get them f\xe2\x80\xa6 https://t.co/ntAZi3uuEo'
1018713940522622977,2018-07-16 04:28:24,b'RT @SecPompeo: Landed in #Finland for #helsinki2018 where @POTUS &amp; Prez Putin are set to discuss US/Russian relations. POTUS meeting is in\xe2\x80\xa6'
1018713881802346497,2018-07-16 04:28:10,"b'RT @Scavino45: President @realDonaldTrump and @FLOTUS Melania are wheels down in Helsinki, Finland...photo via motorcade en route to hotel.\xe2\x80\xa6'"
1018541464416997376,2018-07-15 17:03:03,"b'Congratulations to France, who played extraordinary soccer, on winning the 2018 World Cup. Additionally, congratula\xe2\x80\xa6 https://t.co/4QbYxVZ2wo'"
1018530179549822977,2018-07-15 16:18:12,"b'...know how to do is resist and obstruct! This is why there is such hatred and dissension in our country \xe2\x80\x93 but at some point, it will heal!'"
1018530173006692352,2018-07-15 16:18:11,"b'...over the years, I would return to criticism that it wasn\xe2\x80\x99t good enough \xe2\x80\x93 that I should have gotten Saint Petersb\xe2\x80\xa6 https://t.co/s6NKuAMRDU'"
1018530167902228480,2018-07-15 16:18:10,"b'Heading to Helsinki, Finland \xe2\x80\x93 looking forward to meeting with President Putin tomorrow. Unfortunately, no matter h\xe2\x80\xa6 https://t.co/nWMqAtCmyF'"
1018528420093878272,2018-07-15 16:11:13,"b'There hasn\xe2\x80\x99t been a missile or rocket fired in 9 months in North Korea, there have been no nuclear tests and we got\xe2\x80\xa6 https://t.co/isd8PCH90H'"
1018490597865226245,2018-07-15 13:40:55,"b'RT @realDonaldTrump: The stories you heard about the 12 Russians yesterday took place during the Obama Administration, not the Trump Admini\xe2\x80\xa6'"
1018490463244902400,2018-07-15 13:40:23,"b'RT @Scavino45: \xe2\x80\x9cCriminal Illegal Alien Deported 11 Times Attacked Woman with Chainsaw, @ICEgov Says\xe2\x80\x9d\nhttps://t.co/wU7rk1OOzj'"
1018488668984504321,2018-07-15 13:33:15,b'RT @Scavino45: \xe2\x80\x9cAsylum-Seeking Central American Discovered to Be MS-13 Gang Member\xe2\x80\x9d https://t.co/76ZizQSNKI'
1018488668971884545,2018-07-15 13:33:15,b'RT @Scavino45: \xe2\x80\x9cMS-13 Gang Member Arrested Again After 4 Deportations\xe2\x80\x9d https://t.co/wuNqERJmPN'
1018488667474616320,2018-07-15 13:33:15,b'RT @Scavino45: \xe2\x80\x9cAbout 1-in-5 illegal alien adults crossing the United States-Mexico border with toddlers under the age of five are either c\xe2\x80\xa6'
1018488667474546689,2018-07-15 13:33:15,b'RT @Scavino45: \xe2\x80\x9cMike Pence op-ed: Trump White House phenomenally successful\xe2\x80\x9d\nhttps://t.co/L2WaPpxxgg'
1018488667474522112,2018-07-15 13:33:15,b'RT @realDonaldTrump: These Russian individuals did their work during the Obama years. Why didn\xe2\x80\x99t Obama do something about it?  Because he t\xe2\x80\xa6'
1018488661107617792,2018-07-15 13:33:14,b'RT @Scavino45: \xe2\x80\x9cTexas grand jury indicts MS-13 gang members after machete attacks\xe2\x80\x9d https://t.co/GGTCEDOcVh'
1018197842559725569,2018-07-14 18:17:37,b'These Russian individuals did their work during the Obama years. Why didn\xe2\x80\x99t Obama do something about it?  Because h\xe2\x80\xa6 https://t.co/3DnzJPptZD'
1018113905716027393,2018-07-14 12:44:05,b'Our prayers are with those affected by the flooding in Japan. We commend the rescue efforts and offer condolences t\xe2\x80\xa6 https://t.co/K5Mz1lxkDZ'
1018096402520518656,2018-07-14 11:34:32,"b'....Remember, it was Little Jeff Z and his people, who are told exactly what to say, who said I could not win the e\xe2\x80\xa6 https://t.co/hRmoOWINCB'"
1018093807060045824,2018-07-14 11:24:13,"b'So funny! I just checked out Fake News CNN, for the first time in a long time (they are dying in the ratings), to s\xe2\x80\xa6 https://t.co/x98T67WsJJ'"
1018074723140427776,2018-07-14 10:08:23,"b'The stories you heard about the 12 Russians yesterday took place during the Obama Administration, not the Trump Adm\xe2\x80\xa6 https://t.co/PAZnAMIP0T'"
1018072081676865536,2018-07-14 09:57:53,"b'....Where is the DNC Server, and why didn\xe2\x80\x99t the FBI take possession of it? Deep State?'"
1018069319702458368,2018-07-14 09:46:55,"b'The Stock Market hit 25,000 yesterday. Jobs are at an all time record - and that is before we fix some of the worst\xe2\x80\xa6 https://t.co/tuy20hqgHa'"
1018068353305411584,2018-07-14 09:43:04,"b'I have arrived in Scotland and will be at Trump Turnberry for two days of meetings, calls and hopefully, some golf\xe2\x80\xa6 https://t.co/AQ6KziSn0D'"
1018062211909083136,2018-07-14 09:18:40,b'This is now changing - for the first time! https://t.co/bRgrMbdDPp'
1018061893750149120,2018-07-14 09:17:24,"b'RT @realDonaldTrump: ....On top of it all, Germany just started paying Russia, the country they want protection from, Billions of Dollars f\xe2\x80\xa6'"
1018061648802795520,2018-07-14 09:16:26,"b'RT @realDonaldTrump: \xe2\x80\x9cTrump has been the most consequential president in history when it comes to minority employment. In June, for instanc\xe2\x80\xa6'"
1017832276615417858,2018-07-13 18:04:59,b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xac\xf0\x9f\x87\xa7 https://t.co/CwnBfe3smd'
1017772506470649857,2018-07-13 14:07:29,b'Joint Press Conference with Prime Minister Theresa May...\nhttps://t.co/XQLkayYKlM'
1017652952113311744,2018-07-13 06:12:25,b'RT @MagaGoldHat: @RonDeSantisFL event July 18 th in Orlando with @DonaldJTrumpJr https://t.co/C5B5UwQZXa'
1017650505043140609,2018-07-13 06:02:42,"b'Congressman Matt Gaetz of Florida is one of the finest and most talented people in Congress. Strong on Crime, the B\xe2\x80\xa6 https://t.co/TrLe4PkBJZ'"
1017466758280679425,2018-07-12 17:52:33,b'Great success today at NATO! Billions of additional dollars paid by members since my election. Great spirit!'
1017446575474335744,2018-07-12 16:32:21,b'A very nice note from Chairman Kim of North Korea. Great progress being made! https://t.co/6NI6AqL0xt'
1017426065029910529,2018-07-12 15:10:51,"b'\xe2\x80\x9cTrump has been the most consequential president in history when it comes to minority employment. In June, for inst\xe2\x80\xa6 https://t.co/ZkM22tKnSD'"
1017423560124633089,2018-07-12 15:00:54,"b'RT @dougmillsnyt: .@realDonaldTrump &amp; @FLOTUS walk off Air Force One as they arrive at London Stansted Airport in Stansted, England. https:\xe2\x80\xa6'"
1017423516151533570,2018-07-12 15:00:43,"b""RT @dougmillsnyt: .@realDonaldTrump's shadow is reflected on the wall as he makes a statement and answers questions as he departs the NATO\xe2\x80\xa6"""
1017411426237861890,2018-07-12 14:12:41,b'Thank you #NATO2018! https://t.co/nk85QBv1u7'
1017362207426908160,2018-07-12 10:57:06,"b'#NATOSummit2018 Press Conference in Brussels, Belgium:\nhttps://t.co/iEOeGV6YBI'"
1017290478839050240,2018-07-12 06:12:05,"b'....On top of it all, Germany just started paying Russia, the country they want protection from, Billions of Dollar\xe2\x80\xa6 https://t.co/4J4d3ctue6'"
1017288317342224384,2018-07-12 06:03:29,b'Presidents have been trying unsuccessfully for years to get Germany and other rich NATO Nations to pay more toward\xe2\x80\xa6 https://t.co/8jHyFJgO3y'
